N=50;T=100;dt=0.1
42;92.1;-90;0;0;0;0;90
42;92.2;90;0;0;0;0;-90
42;92.3;-90;0;0;0;0;90
42;92.4;90;0;0;0;0;-90
42;92.5;-90;0;0;0;0;90
42;92.6;90;0;0;0;0;-90
42;92.7;-90;0;0;0;0;90
42;92.8;90;0;0;0;0;-90
42;92.9;-90;0;0;0;0;90
42;93;90;0;0;0;0;-90
42;93.1;-90;0;0;0;0;90
42;93.2;90;0;0;0;0;-90
42;93.3;-90;0;0;0;0;90
42;93.4;90;0;0;0;0;-90
42;93.5;-90;0;0;0;0;90
42;93.6;90;0;0;0;0;-90
42;93.7;-90;0;0;0;0;90
42;93.8;90;0;0;0;0;-90
42;93.9;-90;0;0;0;0;90
42;94;90;0;0;0;0;-90
42;94.1;-90;0;0;0;0;90
42;94.2;90;0;0;0;0;-90
42;94.3;-90;0;0;0;0;90
42;94.4;90;0;0;0;0;-90
42;94.5;-90;0;0;0;0;90
42;94.6;90;0;0;0;0;-90
42;94.7;-90;0;0;0;0;90
42;94.8;90;0;0;0;0;-90
42;94.9;-90;0;0;0;0;90
42;95;90;0;0;0;0;-90
42;95.1;-90;0;0;0;0;90
42;95.2;90;0;0;0;0;-90
42;95.3;-90;0;0;0;0;90
42;95.4;90;0;0;0;0;-90
42;95.5;-90;0;0;0;0;90
42;95.6;90;0;0;0;0;-90
42;95.7;-90;0;0;0;0;90
42;95.8;90;0;0;0;0;-90
42;95.9;-90;0;0;0;0;90
42;96;90;0;0;0;0;-90
42;96.1;-90;0;0;0;0;90
42;96.2;90;0;0;0;0;-90
42;96.3;-90;0;0;0;0;90
42;96.4;90;0;0;0;0;-90
42;96.5;-90;0;0;0;0;90
42;96.6;90;0;0;0;0;-90
42;96.7;-90;0;0;0;0;90
42;96.8;90;0;0;0;0;-90
42;96.9;-90;0;0;0;0;90
42;97;90;0;0;0;0;-90
42;97.1;-90;0;0;0;0;90
42;97.2;90;0;0;0;0;-90
42;97.3;-90;0;0;0;0;90
42;97.4;90;0;0;0;0;-90
42;97.5;-90;0;0;0;0;90
42;97.6;90;0;0;0;0;-90
42;97.7;-90;0;0;0;0;90
42;97.8;90;0;0;0;0;-90
42;97.9;-90;0;0;0;0;90
42;98;90;0;0;0;0;-90
42;98.1;-90;0;0;0;0;90
42;98.2;90;0;0;0;0;-90
42;98.3;-90;0;0;0;0;90
42;98.4;90;0;0;0;0;-90
42;98.5;-90;0;0;0;0;90
42;98.6;90;0;0;0;0;-90
42;98.7;-90;0;0;0;0;90
42;98.8;90;0;0;0;0;-90
42;98.9;-90;0;0;0;0;90
42;99;90;0;0;0;0;-90
42;99.1;-90;0;0;0;0;90
42;99.2;90;0;0;0;0;-90
42;99.3;-90;0;0;0;0;90
42;99.4;90;0;0;0;0;-90
42;99.5;-90;0;0;0;0;90
42;99.6;90;0;0;0;0;-90
42;99.7;-90;0;0;0;0;90
42;99.8;90;0;0;0;0;-90
42;99.9;-90;0;0;0;0;90
43;0;90;0;0;0;0;-90
43;0.1;-90;0;0;0;0;90
43;0.2;90;0;0;0;0;-90
43;0.3;-90;0;0;0;0;90
43;0.4;90;0;0;0;0;-90
43;0.5;-90;0;0;0;0;90
43;0.6;90;0;0;0;0;-90
43;0.7;-90;0;0;0;0;90
43;0.8;90;0;0;0;0;-90
43;0.9;-90;0;0;0;0;90
43;1;90;0;0;0;0;-90
43;1.1;-90;0;0;0;0;90
43;1.2;90;0;0;0;0;-90
43;1.3;-90;0;0;0;0;90
43;1.4;90;0;0;0;0;-90
43;1.5;-90;0;0;0;0;90
43;1.6;90;0;0;0;0;-90
43;1.7;-90;0;0;0;0;90
43;1.8;90;0;0;0;0;-90
43;1.9;-90;0;0;0;0;90
43;2;90;0;0;0;0;-90
43;2.1;-90;0;0;0;0;90
43;2.2;90;0;0;0;0;-90
43;2.3;-90;0;0;0;0;90
43;2.4;90;0;0;0;0;-90
43;2.5;-90;0;0;0;0;90
43;2.6;90;0;0;0;0;-90
43;2.7;-90;0;0;0;0;90
43;2.8;90;0;0;0;0;-90
43;2.9;-90;0;0;0;0;90
43;3;90;0;0;0;0;-90
43;3.1;-90;0;0;0;0;90
43;3.2;90;0;0;0;0;-90
43;3.3;-90;0;0;0;0;90
43;3.4;90;0;0;0;0;-90
43;3.5;-90;0;0;0;0;90
43;3.6;90;0;0;0;0;-90
43;3.7;-90;0;0;0;0;90
43;3.8;90;0;0;0;0;-90
43;3.9;-90;0;0;0;0;90
43;4;90;0;0;0;0;-90
43;4.1;-90;0;0;0;0;90
43;4.2;90;0;0;0;0;-90
43;4.3;-90;0;0;0;0;90
43;4.4;90;0;0;0;0;-90
43;4.5;-90;0;0;0;0;90
43;4.6;90;0;0;0;0;-90
43;4.7;-90;0;0;0;0;90
43;4.8;90;0;0;0;0;-90
43;4.9;-90;0;0;0;0;90
43;5;90;0;0;0;0;-90
43;5.1;-90;0;0;0;0;90
43;5.2;90;0;0;0;0;-90
43;5.3;-90;0;0;0;0;90
43;5.4;90;0;0;0;0;-90
43;5.5;-90;0;0;0;0;90
43;5.6;90;0;0;0;0;-90
43;5.7;-90;0;0;0;0;90
43;5.8;90;0;0;0;0;-90
43;5.9;-90;0;0;0;0;90
43;6;90;0;0;0;0;-90
43;6.1;-90;0;0;0;0;90
43;6.2;90;0;0;0;0;-90
43;6.3;-90;0;0;0;0;90
43;6.4;90;0;0;0;0;-90
43;6.5;-90;0;0;0;0;90
43;6.6;90;0;0;0;0;-90
43;6.7;-90;0;0;0;0;90
43;6.8;90;0;0;0;0;-90
43;6.9;-90;0;0;0;0;90
43;7;90;0;0;0;0;-90
43;7.1;-90;0;0;0;0;90
43;7.2;90;0;0;0;0;-90
43;7.3;-90;0;0;0;0;90
43;7.4;90;0;0;0;0;-90
43;7.5;-90;0;0;0;0;90
43;7.6;90;0;0;0;0;-90
43;7.7;-90;0;0;0;0;90
43;7.8;90;0;0;0;0;-90
43;7.9;-90;0;0;0;0;90
43;8;90;0;0;0;0;-90
43;8.1;-90;0;0;0;0;90
43;8.2;90;0;0;0;0;-90
43;8.3;-90;0;0;0;0;90
43;8.4;90;0;0;0;0;-90
43;8.5;-90;0;0;0;0;90
43;8.6;90;0;0;0;0;-90
43;8.7;-90;0;0;0;0;90
43;8.8;90;0;0;0;0;-90
43;8.9;-90;0;0;0;0;90
43;9;90;0;0;0;0;-90
43;9.1;-90;0;0;0;0;90
43;9.2;90;0;0;0;0;-90
43;9.3;-90;0;0;0;0;90
43;9.4;90;0;0;0;0;-90
43;9.5;-90;0;0;0;0;90
43;9.6;90;0;0;0;0;-90
43;9.7;-90;0;0;0;0;90
43;9.8;90;0;0;0;0;-90
43;9.9;-90;0;0;0;0;90
43;10;90;0;0;0;0;-90
43;10.1;-90;0;0;0;0;90
43;10.2;90;0;0;0;0;-90
43;10.3;-90;0;0;0;0;90
43;10.4;90;0;0;0;0;-90
43;10.5;-90;0;0;0;0;90
43;10.6;90;0;0;0;0;-90
43;10.7;-90;0;0;0;0;90
43;10.8;90;0;0;0;0;-90
43;10.9;-90;0;0;0;0;90
43;11;90;0;0;0;0;-90
43;11.1;-90;0;0;0;0;90
43;11.2;90;0;0;0;0;-90
43;11.3;-90;0;0;0;0;90
43;11.4;90;0;0;0;0;-90
43;11.5;-90;0;0;0;0;90
43;11.6;90;0;0;0;0;-90
43;11.7;-90;0;0;0;0;90
43;11.8;90;0;0;0;0;-90
43;11.9;-90;0;0;0;0;90
43;12;90;0;0;0;0;-90
43;12.1;-90;0;0;0;0;90
43;12.2;90;0;0;0;0;-90
43;12.3;-90;0;0;0;0;90
43;12.4;90;0;0;0;0;-90
43;12.5;-90;0;0;0;0;90
43;12.6;90;0;0;0;0;-90
43;12.7;-90;0;0;0;0;90
43;12.8;90;0;0;0;0;-90
43;12.9;-90;0;0;0;0;90
43;13;90;0;0;0;0;-90
43;13.1;-90;0;0;0;0;90
43;13.2;90;0;0;0;0;-90
43;13.3;-90;0;0;0;0;90
43;13.4;90;0;0;0;0;-90
43;13.5;-90;0;0;0;0;90
43;13.6;90;0;0;0;0;-90
43;13.7;-90;0;0;0;0;90
43;13.8;90;0;0;0;0;-90
43;13.9;-90;0;0;0;0;90
43;14;90;0;0;0;0;-90
43;14.1;-90;0;0;0;0;90
43;14.2;90;0;0;0;0;-90
43;14.3;-90;0;0;0;0;90
43;14.4;90;0;0;0;0;-90
43;14.5;-90;0;0;0;0;90
43;14.6;90;0;0;0;0;-90
43;14.7;-90;0;0;0;0;90
43;14.8;90;0;0;0;0;-90
43;14.9;-90;0;0;0;0;90
43;15;90;0;0;0;0;-90
43;15.1;-90;0;0;0;0;90
43;15.2;90;0;0;0;0;-90
43;15.3;-90;0;0;0;0;90
43;15.4;90;0;0;0;0;-90
43;15.5;-90;0;0;0;0;90
43;15.6;90;0;0;0;0;-90
43;15.7;-90;0;0;0;0;90
43;15.8;90;0;0;0;0;-90
43;15.9;-90;0;0;0;0;90
43;16;90;0;0;0;0;-90
43;16.1;-90;0;0;0;0;90
43;16.2;90;0;0;0;0;-90
43;16.3;-90;0;0;0;0;90
43;16.4;90;0;0;0;0;-90
43;16.5;-90;0;0;0;0;90
43;16.6;90;0;0;0;0;-90
43;16.7;-90;0;0;0;0;90
43;16.8;90;0;0;0;0;-90
43;16.9;-90;0;0;0;0;90
43;17;90;0;0;0;0;-90
43;17.1;-90;0;0;0;0;90
43;17.2;90;0;0;0;0;-90
43;17.3;-90;0;0;0;0;90
43;17.4;90;0;0;0;0;-90
43;17.5;-90;0;0;0;0;90
43;17.6;90;0;0;0;0;-90
43;17.7;-90;0;0;0;0;90
43;17.8;90;0;0;0;0;-90
43;17.9;-90;0;0;0;0;90
43;18;90;0;0;0;0;-90
43;18.1;-90;0;0;0;0;90
43;18.2;90;0;0;0;0;-90
43;18.3;-90;0;0;0;0;90
43;18.4;90;0;0;0;0;-90
43;18.5;-90;0;0;0;0;90
43;18.6;90;0;0;0;0;-90
43;18.7;-90;0;0;0;0;90
43;18.8;90;0;0;0;0;-90
43;18.9;-90;0;0;0;0;90
43;19;90;0;0;0;0;-90
43;19.1;-90;0;0;0;0;90
43;19.2;90;0;0;0;0;-90
43;19.3;-90;0;0;0;0;90
43;19.4;90;0;0;0;0;-90
43;19.5;-90;0;0;0;0;90
43;19.6;90;0;0;0;0;-90
43;19.7;-90;0;0;0;0;90
43;19.8;90;0;0;0;0;-90
43;19.9;-90;0;0;0;0;90
43;20;90;0;0;0;0;-90
43;20.1;-90;0;0;0;0;90
43;20.2;90;0;0;0;0;-90
43;20.3;-90;0;0;0;0;90
43;20.4;90;0;0;0;0;-90
43;20.5;-90;0;0;0;0;90
43;20.6;90;0;0;0;0;-90
43;20.7;-90;0;0;0;0;90
43;20.8;90;0;0;0;0;-90
43;20.9;-90;0;0;0;0;90
43;21;90;0;0;0;0;-90
43;21.1;-90;0;0;0;0;90
43;21.2;90;0;0;0;0;-90
43;21.3;-90;0;0;0;0;90
43;21.4;90;0;0;0;0;-90
43;21.5;-90;0;0;0;0;90
43;21.6;90;0;0;0;0;-90
43;21.7;-90;0;0;0;0;90
43;21.8;90;0;0;0;0;-90
43;21.9;-90;0;0;0;0;90
43;22;90;0;0;0;0;-90
43;22.1;-90;0;0;0;0;90
43;22.2;90;0;0;0;0;-90
43;22.3;-90;0;0;0;0;90
43;22.4;90;0;0;0;0;-90
43;22.5;-90;0;0;0;0;90
43;22.6;90;0;0;0;0;-90
43;22.7;-90;0;0;0;0;90
43;22.8;90;0;0;0;0;-90
43;22.9;-90;0;0;0;0;90
43;23;90;0;0;0;0;-90
43;23.1;-90;0;0;0;0;90
43;23.2;90;0;0;0;0;-90
43;23.3;-90;0;0;0;0;90
43;23.4;90;0;0;0;0;-90
43;23.5;-90;0;0;0;0;90
43;23.6;90;0;0;0;0;-90
43;23.7;-90;0;0;0;0;90
43;23.8;90;0;0;0;0;-90
43;23.9;-90;0;0;0;0;90
43;24;90;0;0;0;0;-90
43;24.1;-90;0;0;0;0;90
43;24.2;90;0;0;0;0;-90
43;24.3;-90;0;0;0;0;90
43;24.4;90;0;0;0;0;-90
43;24.5;-90;0;0;0;0;90
43;24.6;90;0;0;0;0;-90
43;24.7;-90;0;0;0;0;90
43;24.8;90;0;0;0;0;-90
43;24.9;-90;0;0;0;0;90
43;25;90;0;0;0;0;-90
43;25.1;-90;0;0;0;0;90
43;25.2;90;0;0;0;0;-90
43;25.3;-90;0;0;0;0;90
43;25.4;90;0;0;0;0;-90
43;25.5;-90;0;0;0;0;90
43;25.6;90;0;0;0;0;-90
43;25.7;-90;0;0;0;0;90
43;25.8;90;0;0;0;0;-90
43;25.9;-90;0;0;0;0;90
43;26;90;0;0;0;0;-90
43;26.1;-90;0;0;0;0;90
43;26.2;90;0;0;0;0;-90
43;26.3;-90;0;0;0;0;90
43;26.4;90;0;0;0;0;-90
43;26.5;-90;0;0;0;0;90
43;26.6;90;0;0;0;0;-90
43;26.7;-90;0;0;0;0;90
43;26.8;90;0;0;0;0;-90
43;26.9;-90;0;0;0;0;90
43;27;90;0;0;0;0;-90
43;27.1;-90;0;0;0;0;90
43;27.2;90;0;0;0;0;-90
43;27.3;-90;0;0;0;0;90
43;27.4;90;0;0;0;0;-90
43;27.5;-90;0;0;0;0;90
43;27.6;90;0;0;0;0;-90
43;27.7;-90;0;0;0;0;90
43;27.8;90;0;0;0;0;-90
43;27.9;-90;0;0;0;0;90
43;28;90;0;0;0;0;-90
43;28.1;-90;0;0;0;0;90
43;28.2;90;0;0;0;0;-90
43;28.3;-90;0;0;0;0;90
43;28.4;90;0;0;0;0;-90
43;28.5;-90;0;0;0;0;90
43;28.6;90;0;0;0;0;-90
43;28.7;-90;0;0;0;0;90
43;28.8;90;0;0;0;0;-90
43;28.9;-90;0;0;0;0;90
43;29;90;0;0;0;0;-90
43;29.1;-90;0;0;0;0;90
43;29.2;90;0;0;0;0;-90
43;29.3;-90;0;0;0;0;90
43;29.4;90;0;0;0;0;-90
43;29.5;-90;0;0;0;0;90
43;29.6;90;0;0;0;0;-90
43;29.7;-90;0;0;0;0;90
43;29.8;90;0;0;0;0;-90
43;29.9;-90;0;0;0;0;90
43;30;90;0;0;0;0;-90
43;30.1;-90;0;0;0;0;90
43;30.2;90;0;0;0;0;-90
43;30.3;-90;0;0;0;0;90
43;30.4;90;0;0;0;0;-90
43;30.5;-90;0;0;0;0;90
43;30.6;90;0;0;0;0;-90
43;30.7;-90;0;0;0;0;90
43;30.8;90;0;0;0;0;-90
43;30.9;-90;0;0;0;0;90
43;31;90;0;0;0;0;-90
43;31.1;-90;0;0;0;0;90
43;31.2;90;0;0;0;0;-90
43;31.3;-90;0;0;0;0;90
43;31.4;90;0;0;0;0;-90
43;31.5;-90;0;0;0;0;90
43;31.6;90;0;0;0;0;-90
43;31.7;-90;0;0;0;0;90
43;31.8;90;0;0;0;0;-90
43;31.9;-90;0;0;0;0;90
43;32;90;0;0;0;0;-90
43;32.1;-90;0;0;0;0;90
43;32.2;90;0;0;0;0;-90
43;32.3;-90;0;0;0;0;90
43;32.4;90;0;0;0;0;-90
43;32.5;-90;0;0;0;0;90
43;32.6;90;0;0;0;0;-90
43;32.7;-90;0;0;0;0;90
43;32.8;90;0;0;0;0;-90
43;32.9;-90;0;0;0;0;90
43;33;90;0;0;0;0;-90
43;33.1;-90;0;0;0;0;90
43;33.2;90;0;0;0;0;-90
43;33.3;-90;0;0;0;0;90
43;33.4;90;0;0;0;0;-90
43;33.5;-90;0;0;0;0;90
43;33.6;90;0;0;0;0;-90
43;33.7;-90;0;0;0;0;90
43;33.8;90;0;0;0;0;-90
43;33.9;-90;0;0;0;0;90
43;34;90;0;0;0;0;-90
43;34.1;-90;0;0;0;0;90
43;34.2;90;0;0;0;0;-90
43;34.3;-90;0;0;0;0;90
43;34.4;90;0;0;0;0;-90
43;34.5;-90;0;0;0;0;90
43;34.6;90;0;0;0;0;-90
43;34.7;-90;0;0;0;0;90
43;34.8;90;0;0;0;0;-90
43;34.9;-90;0;0;0;0;90
43;35;90;0;0;0;0;-90
43;35.1;-90;0;0;0;0;90
43;35.2;90;0;0;0;0;-90
43;35.3;-90;0;0;0;0;90
43;35.4;90;0;0;0;0;-90
43;35.5;-90;0;0;0;0;90
43;35.6;90;0;0;0;0;-90
43;35.7;-90;0;0;0;0;90
43;35.8;90;0;0;0;0;-90
43;35.9;-90;0;0;0;0;90
43;36;90;0;0;0;0;-90
43;36.1;-90;0;0;0;0;90
43;36.2;90;0;0;0;0;-90
43;36.3;-90;0;0;0;0;90
43;36.4;90;0;0;0;0;-90
43;36.5;-90;0;0;0;0;90
43;36.6;90;0;0;0;0;-90
43;36.7;-90;0;0;0;0;90
43;36.8;90;0;0;0;0;-90
43;36.9;-90;0;0;0;0;90
43;37;90;0;0;0;0;-90
43;37.1;-90;0;0;0;0;90
43;37.2;90;0;0;0;0;-90
43;37.3;-90;0;0;0;0;90
43;37.4;90;0;0;0;0;-90
43;37.5;-90;0;0;0;0;90
43;37.6;90;0;0;0;0;-90
43;37.7;-90;0;0;0;0;90
43;37.8;90;0;0;0;0;-90
43;37.9;-90;0;0;0;0;90
43;38;90;0;0;0;0;-90
43;38.1;-90;0;0;0;0;90
43;38.2;90;0;0;0;0;-90
43;38.3;-90;0;0;0;0;90
43;38.4;90;0;0;0;0;-90
43;38.5;-90;0;0;0;0;90
43;38.6;90;0;0;0;0;-90
43;38.7;-90;0;0;0;0;90
43;38.8;90;0;0;0;0;-90
43;38.9;-90;0;0;0;0;90
43;39;90;0;0;0;0;-90
43;39.1;-90;0;0;0;0;90
43;39.2;90;0;0;0;0;-90
43;39.3;-90;0;0;0;0;90
43;39.4;90;0;0;0;0;-90
43;39.5;-90;0;0;0;0;90
43;39.6;90;0;0;0;0;-90
43;39.7;-90;0;0;0;0;90
43;39.8;90;0;0;0;0;-90
43;39.9;-90;0;0;0;0;90
43;40;90;0;0;0;0;-90
43;40.1;-90;0;0;0;0;90
43;40.2;90;0;0;0;0;-90
43;40.3;-90;0;0;0;0;90
43;40.4;90;0;0;0;0;-90
43;40.5;-90;0;0;0;0;90
43;40.6;90;0;0;0;0;-90
43;40.7;-90;0;0;0;0;90
43;40.8;90;0;0;0;0;-90
43;40.9;-90;0;0;0;0;90
43;41;90;0;0;0;0;-90
43;41.1;-90;0;0;0;0;90
43;41.2;90;0;0;0;0;-90
43;41.3;-90;0;0;0;0;90
43;41.4;90;0;0;0;0;-90
43;41.5;-90;0;0;0;0;90
43;41.6;90;0;0;0;0;-90
43;41.7;-90;0;0;0;0;90
43;41.8;90;0;0;0;0;-90
43;41.9;-90;0;0;0;0;90
43;42;90;0;0;0;0;-90
43;42.1;-90;0;0;0;0;90
43;42.2;90;0;0;0;0;-90
43;42.3;-90;0;0;0;0;90
43;42.4;90;0;0;0;0;-90
43;42.5;-90;0;0;0;0;90
43;42.6;90;0;0;0;0;-90
43;42.7;-90;0;0;0;0;90
43;42.8;90;0;0;0;0;-90
43;42.9;-90;0;0;0;0;90
43;43;90;0;0;0;0;-90
43;43.1;-90;0;0;0;0;90
43;43.2;90;0;0;0;0;-90
43;43.3;-90;0;0;0;0;90
43;43.4;90;0;0;0;0;-90
43;43.5;-90;0;0;0;0;90
43;43.6;90;0;0;0;0;-90
43;43.7;-90;0;0;0;0;90
43;43.8;90;0;0;0;0;-90
43;43.9;-90;0;0;0;0;90
43;44;90;0;0;0;0;-90
43;44.1;-90;0;0;0;0;90
43;44.2;90;0;0;0;0;-90
43;44.3;-90;0;0;0;0;90
43;44.4;90;0;0;0;0;-90
43;44.5;-90;0;0;0;0;90
43;44.6;90;0;0;0;0;-90
43;44.7;-90;0;0;0;0;90
43;44.8;90;0;0;0;0;-90
43;44.9;-90;0;0;0;0;90
43;45;90;0;0;0;0;-90
43;45.1;-90;0;0;0;0;90
43;45.2;90;0;0;0;0;-90
43;45.3;-90;0;0;0;0;90
43;45.4;90;0;0;0;0;-90
43;45.5;-90;0;0;0;0;90
43;45.6;90;0;0;0;0;-90
43;45.7;-90;0;0;0;0;90
43;45.8;90;0;0;0;0;-90
43;45.9;-90;0;0;0;0;90
43;46;90;0;0;0;0;-90
43;46.1;-90;0;0;0;0;90
43;46.2;90;0;0;0;0;-90
43;46.3;-90;0;0;0;0;90
43;46.4;90;0;0;0;0;-90
43;46.5;-90;0;0;0;0;90
43;46.6;90;0;0;0;0;-90
43;46.7;-90;0;0;0;0;90
43;46.8;90;0;0;0;0;-90
43;46.9;-90;0;0;0;0;90
43;47;90;0;0;0;0;-90
43;47.1;-90;0;0;0;0;90
43;47.2;90;0;0;0;0;-90
43;47.3;-90;0;0;0;0;90
43;47.4;90;0;0;0;0;-90
43;47.5;-90;0;0;0;0;90
43;47.6;90;0;0;0;0;-90
43;47.7;-90;0;0;0;0;90
43;47.8;90;0;0;0;0;-90
43;47.9;-90;0;0;0;0;90
43;48;90;0;0;0;0;-90
43;48.1;-90;0;0;0;0;90
43;48.2;90;0;0;0;0;-90
43;48.3;-90;0;0;0;0;90
43;48.4;90;0;0;0;0;-90
43;48.5;-90;0;0;0;0;90
43;48.6;90;0;0;0;0;-90
43;48.7;-90;0;0;0;0;90
43;48.8;90;0;0;0;0;-90
43;48.9;-90;0;0;0;0;90
43;49;90;0;0;0;0;-90
43;49.1;-90;0;0;0;0;90
43;49.2;90;0;0;0;0;-90
43;49.3;-90;0;0;0;0;90
43;49.4;90;0;0;0;0;-90
43;49.5;-90;0;0;0;0;90
43;49.6;90;0;0;0;0;-90
43;49.7;-90;0;0;0;0;90
43;49.8;90;0;0;0;0;-90
43;49.9;-90;0;0;0;0;90
43;50;90;0;0;0;0;-90
43;50.1;-90;0;0;0;0;90
43;50.2;90;0;0;0;0;-90
43;50.3;-90;0;0;0;0;90
43;50.4;90;0;0;0;0;-90
43;50.5;-90;0;0;0;0;90
43;50.6;90;0;0;0;0;-90
43;50.7;-90;0;0;0;0;90
43;50.8;90;0;0;0;0;-90
43;50.9;-90;0;0;0;0;90
43;51;90;0;0;0;0;-90
43;51.1;-90;0;0;0;0;90
43;51.2;90;0;0;0;0;-90
43;51.3;-90;0;0;0;0;90
43;51.4;90;0;0;0;0;-90
43;51.5;-90;0;0;0;0;90
43;51.6;90;0;0;0;0;-90
43;51.7;-90;0;0;0;0;90
43;51.8;90;0;0;0;0;-90
43;51.9;-90;0;0;0;0;90
43;52;90;0;0;0;0;-90
43;52.1;-90;0;0;0;0;90
43;52.2;90;0;0;0;0;-90
43;52.3;-90;0;0;0;0;90
43;52.4;90;0;0;0;0;-90
43;52.5;-90;0;0;0;0;90
43;52.6;90;0;0;0;0;-90
43;52.7;-90;0;0;0;0;90
43;52.8;90;0;0;0;0;-90
43;52.9;-90;0;0;0;0;90
43;53;90;0;0;0;0;-90
43;53.1;-90;0;0;0;0;90
43;53.2;90;0;0;0;0;-90
43;53.3;-90;0;0;0;0;90
43;53.4;90;0;0;0;0;-90
43;53.5;-90;0;0;0;0;90
43;53.6;90;0;0;0;0;-90
43;53.7;-90;0;0;0;0;90
43;53.8;90;0;0;0;0;-90
43;53.9;-90;0;0;0;0;90
43;54;90;0;0;0;0;-90
43;54.1;-90;0;0;0;0;90
43;54.2;90;0;0;0;0;-90
43;54.3;-90;0;0;0;0;90
43;54.4;90;0;0;0;0;-90
43;54.5;-90;0;0;0;0;90
43;54.6;90;0;0;0;0;-90
43;54.7;-90;0;0;0;0;90
43;54.8;90;0;0;0;0;-90
43;54.9;-90;0;0;0;0;90
43;55;90;0;0;0;0;-90
43;55.1;-90;0;0;0;0;90
43;55.2;90;0;0;0;0;-90
43;55.3;-90;0;0;0;0;90
43;55.4;90;0;0;0;0;-90
43;55.5;-90;0;0;0;0;90
43;55.6;90;0;0;0;0;-90
43;55.7;-90;0;0;0;0;90
43;55.8;90;0;0;0;0;-90
43;55.9;-90;0;0;0;0;90
43;56;90;0;0;0;0;-90
43;56.1;-90;0;0;0;0;90
43;56.2;90;0;0;0;0;-90
43;56.3;-90;0;0;0;0;90
43;56.4;90;0;0;0;0;-90
43;56.5;-90;0;0;0;0;90
43;56.6;90;0;0;0;0;-90
43;56.7;-90;0;0;0;0;90
43;56.8;90;0;0;0;0;-90
43;56.9;-90;0;0;0;0;90
43;57;90;0;0;0;0;-90
43;57.1;-90;0;0;0;0;90
43;57.2;90;0;0;0;0;-90
43;57.3;-90;0;0;0;0;90
43;57.4;90;0;0;0;0;-90
43;57.5;-90;0;0;0;0;90
43;57.6;90;0;0;0;0;-90
43;57.7;-90;0;0;0;0;90
43;57.8;90;0;0;0;0;-90
43;57.9;-90;0;0;0;0;90
43;58;90;0;0;0;0;-90
43;58.1;-90;0;0;0;0;90
43;58.2;90;0;0;0;0;-90
43;58.3;-90;0;0;0;0;90
43;58.4;90;0;0;0;0;-90
43;58.5;-90;0;0;0;0;90
43;58.6;90;0;0;0;0;-90
43;58.7;-90;0;0;0;0;90
43;58.8;90;0;0;0;0;-90
43;58.9;-90;0;0;0;0;90
43;59;90;0;0;0;0;-90
43;59.1;-90;0;0;0;0;90
43;59.2;90;0;0;0;0;-90
43;59.3;-90;0;0;0;0;90
43;59.4;90;0;0;0;0;-90
43;59.5;-90;0;0;0;0;90
43;59.6;90;0;0;0;0;-90
43;59.7;-90;0;0;0;0;90
43;59.8;90;0;0;0;0;-90
43;59.9;-90;0;0;0;0;90
43;60;90;0;0;0;0;-90
43;60.1;-90;0;0;0;0;90
43;60.2;90;0;0;0;0;-90
43;60.3;-90;0;0;0;0;90
43;60.4;90;0;0;0;0;-90
43;60.5;-90;0;0;0;0;90
43;60.6;90;0;0;0;0;-90
43;60.7;-90;0;0;0;0;90
43;60.8;90;0;0;0;0;-90
43;60.9;-90;0;0;0;0;90
43;61;90;0;0;0;0;-90
43;61.1;-90;0;0;0;0;90
43;61.2;90;0;0;0;0;-90
43;61.3;-90;0;0;0;0;90
43;61.4;90;0;0;0;0;-90
43;61.5;-90;0;0;0;0;90
43;61.6;90;0;0;0;0;-90
43;61.7;-90;0;0;0;0;90
43;61.8;90;0;0;0;0;-90
43;61.9;-90;0;0;0;0;90
43;62;90;0;0;0;0;-90
43;62.1;-90;0;0;0;0;90
43;62.2;90;0;0;0;0;-90
43;62.3;-90;0;0;0;0;90
43;62.4;90;0;0;0;0;-90
43;62.5;-90;0;0;0;0;90
43;62.6;90;0;0;0;0;-90
43;62.7;-90;0;0;0;0;90
43;62.8;90;0;0;0;0;-90
43;62.9;-90;0;0;0;0;90
43;63;90;0;0;0;0;-90
43;63.1;-90;0;0;0;0;90
43;63.2;90;0;0;0;0;-90
43;63.3;-90;0;0;0;0;90
43;63.4;90;0;0;0;0;-90
43;63.5;-90;0;0;0;0;90
43;63.6;90;0;0;0;0;-90
43;63.7;-90;0;0;0;0;90
43;63.8;90;0;0;0;0;-90
43;63.9;-90;0;0;0;0;90
43;64;90;0;0;0;0;-90
43;64.1;-90;0;0;0;0;90
43;64.2;90;0;0;0;0;-90
43;64.3;-90;0;0;0;0;90
43;64.4;90;0;0;0;0;-90
43;64.5;-90;0;0;0;0;90
43;64.6;90;0;0;0;0;-90
43;64.7;-90;0;0;0;0;90
43;64.8;90;0;0;0;0;-90
43;64.9;-90;0;0;0;0;90
43;65;90;0;0;0;0;-90
43;65.1;-90;0;0;0;0;90
43;65.2;90;0;0;0;0;-90
43;65.3;-90;0;0;0;0;90
43;65.4;90;0;0;0;0;-90
43;65.5;-90;0;0;0;0;90
43;65.6;90;0;0;0;0;-90
43;65.7;-90;0;0;0;0;90
43;65.8;90;0;0;0;0;-90
43;65.9;-90;0;0;0;0;90
43;66;90;0;0;0;0;-90
43;66.1;-90;0;0;0;0;90
43;66.2;90;0;0;0;0;-90
43;66.3;-90;0;0;0;0;90
